"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,§4,...,...,...,...,...,...,...,...,...,...,...,43.14308515594301,45.97878089389232,...,66.43630014624088,99.85699991492913,105.52839139082775,104.51564291298871,99.24935082822572,99.24935082822572,99.24935082822572,98.8442514370901,99.94626107347578,109.94284132833093,136.75709779179812,260.1686300304969,332.2521591832704,480.64037350317733,471.6694479545477,627.8524420686351,711.6812473561417,890.1744648138738,806.5693346092622,932.4527077494615,952.4306715669896,929.2908212715492,953.2996539241816,1127.1032171353716,1196.9713840329584,1028.6114252963346,854.3009452511382,904.2691551558413,565.0980625673284,1053.3016426926056,1276.9110831255837,1334.9116476746008,1234.6551915858731,1452.4310077462744,1752.395277547208,1910.9620524693985,1826.4965699771233,1881.1636491194504,2091.6272744932976,2100.6025207732246,2206.3957620001293,2802.224794131606,2924.8201669571195,3093.978245368675,3945.8151254683057,5172.336907040264,5280.588155942263,5671.30911730702,8652.237040002523,9326.287144036318,10161.588239148075,11863.212527827234,10407.345244361462,10217.081699569308,10073.364021301344,9583.7242883703,10303.60057521065,9708.277440227255,9112.461105348943,9145.810174207281,18263.96796826213,21811.24255503127
Libya,‡§¶16,...,...,...,...,...,...,...,...,...,...,5.571997771200891,5.571997771200891,7.167997132801148,16.687993324802672,18.67599252960299,21.475991409603434,29.119988352004658,58.519976592009364,79.51996819201273,95.47996180801529,143.0799427680229,242.47990300803883,243.03587164562788,202.76822710041438,298.3074800183984,431.68237904955566,287.7882526997038,326.2951315820585,479.6470878328396,729.9418005681453,853.5691485588632,1074.1392530341056,557.3345223136477,709.3324506085058,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1251.9908172874545,1443.6217582671406,1153.4870884907862,1085.534664870458,819.7479936006769,452.5136147574527,541.401766516621,685.0732200740247,690.9307693483545,614.356296200431,639.1370461889375,1100.0686521298505,...,...,...,2987.41340773267,3964.690154136521,3755.652496350929,...,...,...,...,...,...,...,1214.8645582452625,1573.6827773146888,...
